x,y,true_label,predicted_label
0.907363,0.131696,1,1
-0.0961072,0.963278,1,1
-0.437779,0.118847,-1,-1
0.0294811,-0.607949,-1,-1
0.186596,0.140891,-1,1
-0.661767,0.210022,-1,-1
1.50046,0.327927,-1,1
-0.770367,-0.319493,-1,-1
-0.605423,-0.298907,-1,-1
-0.0796643,0.0711002,-1,-1
1.12716,-0.139374,-1,1
-0.305277,-1.03792,-1,-1
-1.21567,0.0756914,-1,-1
0.0800772,-0.138475,-1,-1
-0.252703,-0.212857,-1,-1
-0.452772,0.243943,-1,-1
-0.732539,-0.659721,-1,-1
-0.00559308,-0.0935478,-1,-1
-0.654315,0.110753,-1,-1
-0.598875,-0.0243223,-1,-1
-0.670576,-0.346351,-1,-1
-0.136172,-0.417855,-1,-1
-0.400599,0.093155,-1,-1
-0.147719,0.376629,-1,1
-0.685031,-0.675916,-1,-1
0.398126,0.00284183,-1,1
-0.4818,0.0787824,-1,-1
-0.730582,-0.275173,-1,-1
-0.315827,-0.797281,-1,-1
-0.468944,0.13945,-1,-1
0.315399,-0.0162456,-1,1
-0.0189072,-1.40219,-1,-1
-0.365737,0.297875,-1,-1
-0.983715,-0.0169582,-1,-1
-0.382212,-0.223862,-1,-1
-0.355587,0.00246087,-1,-1
-0.206245,0.036034,-1,-1
0.269021,-0.255908,-1,-1
0.222892,0.408113,-1,1
-0.0215042,0.195045,-1,-1
-0.304188,0.309423,-1,-1
-0.516458,-0.801714,-1,-1
-0.621871,-0.581884,-1,-1
0.0313672,-0.574854,-1,-1
-0.0978531,-0.104735,-1,-1
-1.09382,0.362137,-1,-1
0.20711,-0.28859,-1,-1
0.0432022,0.556489,-1,1
-0.151932,-0.327413,-1,-1
0.294139,-0.438866,-1,-1
-0.536937,0.437293,-1,-1
-0.76593,0.0297306,-1,-1
-1.04379,0.337695,-1,-1
-0.268372,-0.371011,-1,-1
0.139359,0.426183,-1,1
0.438706,0.20458,-1,1
0.267169,-0.647306,-1,-1
-0.368547,-0.529624,-1,-1
-0.0154207,-0.405883,-1,-1
0.135284,-0.185382,-1,-1
-0.658653,0.784127,-1,-1
0.830909,-0.00136325,-1,1
-0.148292,-0.076154,-1,-1
-0.222978,-0.187222,-1,-1
-0.0764502,-1.09437,-1,-1
-0.806428,-0.459801,-1,-1
0.0958259,0.403171,-1,1
0.0591978,-0.30876,-1,-1
-0.743627,-1.05918,-1,-1
0.331058,-1.31199,-1,-1
-0.315758,-0.00894213,-1,-1
-1.27163,0.164007,-1,-1
-0.223867,-0.655033,-1,-1
0.908187,0.134424,-1,1
-0.83076,-0.27307,-1,-1
-0.290301,-0.277209,-1,-1
-0.152783,-0.302618,-1,-1
-0.568028,0.67824,-1,-1
-0.851585,-0.649345,-1,-1
-0.787591,-0.757115,-1,-1
-0.796114,-0.636623,-1,-1
-0.00891638,-0.708614,-1,-1
-1.13243,-1.69626,-1,-1
-0.835811,-0.574458,-1,-1
-0.756967,-0.899006,-1,-1
-0.680953,-0.769413,-1,-1
-0.538935,-0.327871,-1,-1
-0.416456,-0.22911,-1,-1
0.338458,0.4633,-1,1
0.249952,-0.671929,-1,-1
0.0981096,-0.450272,-1,-1
0.488263,-0.975453,-1,-1
-0.351272,-0.296744,-1,-1
0.0598794,-1.36378,-1,-1
-0.400227,-0.445332,-1,-1
0.315698,-0.211082,-1,-1
-0.23321,-0.617019,-1,-1
0.124399,-0.38193,-1,-1
-0.697526,-0.473249,-1,-1
-0.427778,-0.48739,-1,-1
-1.25081,-0.472174,-1,-1
0.134926,0.983196,-1,1
0.434369,0.333129,-1,1
-0.385986,-0.654731,-1,-1
-0.117274,0.792557,-1,1
0.512088,-1.19063,-1,-1
-0.719927,-0.876479,-1,-1
-0.383054,0.560814,-1,-1
-0.0375646,-1.36589,-1,-1
-0.170214,-0.399603,-1,-1
-0.756217,-1.07122,-1,-1
-0.358049,-0.560044,-1,-1
-0.240376,-0.628966,-1,-1
-1.18835,-1.10058,-1,-1
-0.646601,0.0138551,-1,-1
-0.0781581,0.957727,-1,1
1.05781,-0.501895,-1,1
0.0695308,-0.74596,-1,-1
-0.416734,-0.222131,-1,-1
-1.05491,-0.572149,-1,-1
0.0320361,-0.375168,-1,-1
1.09321,-0.355602,-1,1
0.166831,-0.501373,-1,-1
-1.25111,-0.796866,-1,-1
-0.60734,-0.817094,-1,-1
-0.456861,-0.0948995,-1,-1
0.97401,-0.568563,-1,1
-0.450276,-0.398402,-1,-1
0.102819,-0.0229903,-1,-1
-0.828788,0.22897,-1,-1
-0.201836,0.0189842,-1,-1
-0.369347,0.135544,-1,-1
-0.539039,-0.435498,-1,-1
-0.462635,0.0892385,-1,-1
0.468793,-0.224619,-1,1
-0.784122,0.241827,-1,-1
-0.719061,0.409963,-1,-1
-0.496545,-0.37439,-1,-1
-0.584634,-1.18204,-1,-1
0.546392,-0.202098,-1,1
-0.869927,0.169128,-1,-1
-1.4007,-0.212859,-1,-1
-0.123161,0.842777,-1,1
-0.742775,-0.0196294,-1,-1
0.137747,-0.782995,-1,-1
-0.348358,-0.12415,-1,-1
0.943196,-0.133656,-1,1
0.212805,-0.564088,-1,-1
-0.762693,-0.608912,-1,-1
-0.0347195,0.0271989,-1,-1
0.552442,0.00520021,-1,1
-0.396445,0.406056,-1,-1
